commentator,sections,content_D1cov,order_D5,co_cluster,register_sim,mean_rank,legacy_co_cluster,legacy_mean_rank,v9_rank_basis,v9_correction
IbnShuib,37,0.34509999999999996,0.9142,,0.9714965077411428,11.6667,0.6857,11.75,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
UnKnownEskorial,28,0.35140000000000005,0.87355,,0.9445387371663229,11,0.5357,11.0,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
Ricanati_Zicaron_aharon_ed,29,0.286,0.8627,,0.9395655010292798,9.66667,0.4483,9.75,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
MeiratEinayim,35,0.22835,0.8319,,0.9215688185967787,8,0.4412,8.25,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
Rabenu_Bahayii,32,0.22255,0.78575,,0.9591294536713468,8.33333,0.4375,8.25,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
KenegedAsaraMaamaritLondon847,27,0.2636,0.7605999999999999,,0.9123911449223361,7,0.4231,7.0,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
KeterShemTov,37,0.18725,0.6777500000000001,,0.9328735321464048,6,0.2941,5.5,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
KeterShemTovMS_L,17,0.2231,0.66215,,0.9180212839977413,5.66667,0.1875,5.0,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
SaportaOxford1645,10,0.20915,0.67345,,0.8907967135076216,4,0.4,4.5,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
DaatChacham_Vat214_Main,26,0.1583,0.51,,0.9040455305575223,2.83333,0.08,2.625,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
DaatChacham_Vat107_Main,26,0.1704,0.51,,0.9014030968629893,2.83333,0.0769,2.375,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
Comment_a_shuib_Parma_68,14,0.109,0.405,,0.8810167139954558,1,0.3571,2.0,D1 content + D5 order + register similarity (3 direct dimensions; co-cluster suspended),⟦תיקון V9: co-cluster הושהה עד הרצה מחדש; mean_rank חושב מחדש משלושת המדדים הישירים⟧
